record_id|fiscal_year|period|category|line_item|proposer_name|seconder_name|description|source_document|source_page
KIT2-CR-2023-001|2023||Resolution|Confirmation of Minutes (30th June 2023)|Councillor Davies Kasengele|Councillor Felix Mwalimuna|Minutes confirmed as a true and correct record of proceedings|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-002|2023||Resolution|Matters Arising (Marriage Certificates)|||Management informed that the process of procuring a typewriter had started but was slow due to scarcity|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-003|2023||Resolution|Adoption of Minutes (Planning & Info Mgmt Systems - 27th July 2023)|Councillor Hachita S. Makani|Councillor Fred Chansa|Minutes adopted as part of Council proceedings|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-004|2023||Resolution|Adoption of Minutes (Agriculture - 28th July 2023)|Councillor Mbao Macmillan|Councillor Simon Kakoma|Minutes adopted as part of Council proceedings|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-005|2023||Resolution|Adoption of Minutes (Health Services - 3rd August 2023)|Councillor Joseph Katongo|Councillor Luckson Filongwe|Minutes adopted subject to inserting a resolution that AMREF Health Africa should not be allowed in the district as they were unconstitutional|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-006|2023||Resolution|Adoption of Minutes (Engineering & Infrastructure - 9th August 2023)|Councillor Manda Masoka|Councillor Silomba Charles|Minutes adopted as part of Council proceedings|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-007|2023||Resolution|Adoption of Minutes (Education Services - 17th August 2023)|Councillor Christopher Chileshe|Councillor Fewdays Kapembwa|Minutes adopted as part of Council proceedings|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-008|2023||Resolution|Adoption of Minutes (Community Development - 22nd August 2023)|Councillor Kante Hogart|Councillor Saddock Banda|Minutes adopted as part of Council proceedings|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-009|2023||Resolution|Adoption of Minutes (Planning & Info Mgmt Systems - 6th September 2023)|Councillor Hachita S. Makani|Councillor Kaputo Chibwe|Minutes adopted as part of Council proceedings|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-010|2023||Resolution|Adoption of Minutes (Audit Committee - 7th September 2023)|Councillor Evans Swaba|Councillor Francis Kabuseni|Minutes adopted as part of Council proceedings|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-011|2023||Resolution|Adoption of Minutes (Legal Services - 12th September 2023)|Councillor Bwembya Charles|Councillor Patela Clement|Minutes adopted as part of Council proceedings|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-012|2023||Resolution|Adoption of Minutes (Finance Committee - 15th September 2022)|Councillor Davies Kasengele|Councillor Felix Mwalumuna|Minutes adopted as part of Council proceedings|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-013|2023||Resolution|Upward Adjustment of Fees at Buchi Youth Vocational Training Centre|Councillor Francis Kabuseni|Councillor Hogart Kante|Upward adjustment of course fees effective January 2024 approved|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-014|2023||Resolution|Application for Land to Set Up PV Solar Panels|Councillor Francis Chileshe|Councillor Evans Swaba|Applications for land across Kafue River and off 17th Avenue approved; application for land in Garneton rejected. Nkana Water encouraged to interact with Civic leaders quarterly|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-015|2023||Resolution|Service Charges for Squatters/Settlers|||Proposed service charge and plot premium approved. Service charges for residential low, medium, and high cost squatters adjusted to K3000, K5000, and K7000 respectively. Small Holding charged at K10,000 per Hectare|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-016|2023||Resolution|Composition of Council Standing Committees|Councillor Mwango M. Alex|Councillor Davies Kasengele|Proposed composition of Council Standing Committees for the third year Civic Calendar approved|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-017|2023||Resolution|Replanning of the Zamtan Cemetery|Councillor Charles Bwambya|Councillor Mathews Chiyaka|Replanning approved. 38 plots created between 2018-2019 cancelled. Cemetery restored to 66 Hectares. Illegal occupants to vacate|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-018|2023||Resolution|Variation of the 20% Local Government Equalisation Fund for Capital Projects|Councillor Alex Mwango|Councillor Felix Mwalumuna|Variation of the 20% Local Government Equalization fund for capital projects for 2023 approved|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-019|2023||Resolution|Revocation of Regularisation of Market Stalls at Kitwe Teaching Hospital|Councillor Charles Bwambya|Councillor Mathews Chiyaka|Regularisation reversed. Applicants to be refunded K3000.00 application fees|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-020|2023||Motion|Submission of Notice of Motion by Councillor Rodgers Chanda (Luto Ward)|Councillor Rodgers Chanda|Councillor Luckson Filongwe|Motion to split Lima Zone into two zones referred to Planning and Information Management System Committee|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-021|2023||Motion|Submission of Notice of Motion by Councillor Mathews Chiyaka (Bulangililo Ward)|Councillor Mathews Chiyaka|Councillor Stephen Chingalika|Motion on revenue collection from car parks and agents referred to Finance Committee|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-022|2023||Motion|Submission of Notice of Motion by Councillor Mathews Chiyaka (Bulangililo Ward)|Councillor Mathews Chiyaka|Councillor Stephen Chingalika|Motion on modernising Mayor/Deputy Mayor parking slots referred to Engineering Committee|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-023|2023||Motion|Submission of Notice of Motion by Councillor Mathews Chiyaka (Bulangililo Ward)|Councillor Mathews Chiyaka|Councillor Stephen Chingalika|Motion on awarding staff and councillors quarterly referred to Management|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-024|2023||Motion|Submission of Notice of Motion by Councillor Mathews Chiyaka (Bulangililo Ward)|Councillor Mathews Chiyaka|Councillor Stephen Chingalika|Motion on employing casual workers for Keep Zambia Clean campaign referred to Health Services Committee|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-025|2023||Motion|Submission of Notice of Motion by Councillor Mathews Chiyaka (Bulangililo Ward)|Councillor Mathews Chiyaka|Councillor Alex M Mwango|Motion on sensitisation about garbage on local radio referred to Health Services Committee|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-026|2023||Motion|Submission of Notice of Motion by Councillor Manda Masoka (Buchi Ward)|Councillor Manda Masoka|Councillor Hogart Kante|Motion to dissolve Kitwe United Football Club executive referred to Finance Committee|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-027|2023||Motion|Submission of Notice of Motion by Councillor Damani Malama (Mindolo Ward)|Councillor Damani Malama|Councillor Mathews Chiyaka|Motion to dissolve Ward Development Committee referred to Planning and Information Management Committee|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-028|2023||Motion|Submission of Notice of Motion by Councillor Charles Silomba (Wusakile Ward)|Councillor Charles Silomba|Councillor David Phiri|Motion to confer Alderman title on Christopher Pikiti Kang'ombe and Evaristo Chilufya referred to Management|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-029|2023||Motion|Submission of Notice of Motion by Councillor Felix Malasha (Parklands Ward)|Councillor Felix Malasha|Councillor Davies Kasengele|Motion to relocate bus stop at Micmar rejected|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-030|2023||Motion|Submission of Notice of Motion by Councillor Felix Malasha (Parklands Ward)|Councillor Felix Malasha|Councillor Davies Kasengele|Motion for intervention on Plot 720 in Chimwemwe North referred to Planning and Information Management Committee|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-031|2023||Motion|Submission of Notice of Motion by Councillor Felix Malasha (Parklands Ward)|Councillor Felix Malasha|Councillor Davies Kasengele|Motion to equip Councillors with mobile tablets referred to Finance Committee|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-032|2023||Motion|Submission of Notice of Motion by Councillor Davies Kasengele (Ndeke Ward)|Councillor Davies Kasengele|Councillor Luckson Filongwe|Motion to introduce WIFI services at Civic Centre and other public places rejected|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-033|2023||Motion|Submission of Notice of Motion by Councillor Davies Kasengele (Ndeke Ward)|Councillor Davies Kasengele|Councillor Luckson Filongwe|Motion to recognise Mr Nayee Shareed with Freeman of the City Status referred to Management|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-034|2023||Motion|Submission of Notice of Motion by Councillor Davies Kasengele (Ndeke Ward)|Councillor Davies Kasengele|Councillor Luckson Filongwe|Motion to look for land for a mental hospital referred to Planning and Information Management System|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CM-2023-035|2023||Motion|Submission of Notice of Motion by Councillor Davies Kasengele (Ndeke Ward)|Councillor Davies Kasengele|Councillor Luckson Filongwe|Motion for a Chamber of Commerce member on Finance Committee referred to Finance Committee|3RD-OCTOBER-2023-COUNCIL-MINUTES.docx|
KIT2-CR-2023-036|2023||Resolution|Confirmation of Minutes (4th April 2023)|Councillor Mwango M Alex|Councillor Chileshe Francis|Minutes confirmed as a true and correct record of proceedings|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-037|2023||Resolution|Adoption of Minutes (Health Services - 5th May 2023)|Councillor Mwango M. Alex|Councillor Katongo Joseph|Minutes adopted as part of Council proceedings|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-038|2023||Resolution|Adoption of Minutes (Education Services - 9th May 2023)|Councillor Chileshe Christoper|Councillor Chiyaka Mathews|Minutes adopted as part of Council proceedings|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-039|2023||Resolution|Adoption of Minutes (Agriculture - 9th May 2023)|Councillor Mbao Macmillan|Councillor Mary Zimba|Minutes adopted as part of Council proceedings|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-040|2023||Resolution|Adoption of Minutes (Planning & Info Mgmt Systems - 11th May 2023)|Councillor Makani S. Hachita|Councillor Chansa Fred|Minutes adopted as part of Council proceedings|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-041|2023||Resolution|Adoption of Minutes (Engineering & Infrastructure - 16th May 2023)|Councillor Manda Masoka|Councillor Silomba Charles|Minutes adopted as part of Council proceedings|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
KIT2-CR-2023-042|2023||Resolution|Adoption of Minutes (Community Development - 23rd May 2023)|Councillor Kante Hogart|Councillor Muwowo Kelly|Minutes adopted as part of Council proceedings|30TH-JUNE-2023-COUNCIL-MINUTES-copy.docx|
