Source Document,Category / Type,Reference / Code,Subject / Description,Key Resolution / Outcome / Value,Proposer,Seconder,Amount (K),Notes
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Confirmation of Minutes (30th June 2023),Minutes confirmed as a true and correct record of proceedings,Councillor Davies Kasengele,Councillor Felix Mwalimuna,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Matters Arising (Marriage Certificates),Management informed that the process of procuring a typewriter had started but was slow due to scarcity,,,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Adoption of Minutes (Planning & Info Mgmt Systems - 27th July 2023),Minutes adopted as part of Council proceedings,Councillor Hachita S. Makani,Councillor Fred Chansa,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/05/10/23,Adoption of Minutes (Agriculture - 28th July 2023),Minutes adopted as part of Council proceedings,Councillor Mbao Macmillan,Councillor Simon Kakoma,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/06/10/23,Adoption of Minutes (Health Services - 3rd August 2023),Minutes adopted subject to inserting a resolution that AMREF Health Africa should not be allowed in the district as they were unconstitutional,Councillor Joseph Katongo,Councillor Luckson Filongwe,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Adoption of Minutes (Engineering & Infrastructure - 9th August 2023),Minutes adopted as part of Council proceedings,Councillor Manda Masoka,Councillor Silomba Charles,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/08/10/23,Adoption of Minutes (Education Services - 17th August 2023),Minutes adopted as part of Council proceedings,Councillor Christopher Chileshe,Councillor Fewdays Kapembwa,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/10/10/23,Adoption of Minutes (Community Development - 22nd August 2023),Minutes adopted as part of Council proceedings,Councillor Kante Hogart,Councillor Saddock Banda,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/11/10/23,Adoption of Minutes (Planning & Info Mgmt Systems - 6th September 2023),Minutes adopted as part of Council proceedings,Councillor Hachita S. Makani,Councillor Kaputo Chibwe,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/12/10/23,Adoption of Minutes (Audit Committee - 7th September 2023),Minutes adopted as part of Council proceedings,Councillor Evans Swaba,Councillor Francis Kabuseni,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/13/06/23,Adoption of Minutes (Legal Services - 12th September 2023),Minutes adopted as part of Council proceedings,Councillor Bwembya Charles,Councillor Patela Clement,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/14/10/23,Adoption of Minutes (Finance Committee - 15th September 2022),Minutes adopted as part of Council proceedings,Councillor Davies Kasengele,Councillor Felix Mwalumuna,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Upward Adjustment of Fees at Buchi Youth Vocational Training Centre,Upward adjustment of course fees effective January 2024 approved,Councillor Francis Kabuseni,Councillor Hogart Kante,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/15/10/23,Application for Land to Set Up PV Solar Panels,Applications for land across Kafue River and off 17th Avenue approved; application for land in Garneton rejected. Nkana Water encouraged to interact with Civic leaders quarterly,Councillor Francis Chileshe,Councillor Evans Swaba,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Service Charges for Squatters/Settlers,"Proposed service charge and plot premium approved. Service charges for residential low, medium, and high cost squatters adjusted to K3000, K5000, and K7000 respectively. Small Holding charged at K10,000 per Hectare",,,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/17/10/12,Composition of Council Standing Committees,Proposed composition of Council Standing Committees for the third year Civic Calendar approved,Councillor Mwango M. Alex,Councillor Davies Kasengele,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Replanning of the Zamtan Cemetery,Replanning approved. 38 plots created between 2018-2019 cancelled. Cemetery restored to 66 Hectares. Illegal occupants to vacate,Councillor Charles Bwambya,Councillor Mathews Chiyaka,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/19/10/23,Variation of the 20% Local Government Equalisation Fund for Capital Projects,Variation of the 20% Local Government Equalization fund for capital projects for 2023 approved,Councillor Alex Mwango,Councillor Felix Mwalumuna,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Revocation of Regularisation of Market Stalls at Kitwe Teaching Hospital,Regularisation reversed. Applicants to be refunded K3000.00 application fees,Councillor Charles Bwambya,Councillor Mathews Chiyaka,,
3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Motion,,Submission of Notice of Motion by Councillor Rodgers Chanda (Luto Ward),Motion to split Lima Zone into two zones referred to Planning and Information Management System Committee,Councillor Rodgers Chanda,Councillor Luckson Filongwe,,
