dataset_source,Source Document,Category / Type,Reference / Code,Subject / Description,Key Resolution / Outcome / Value,Proposer,Seconder,Amount (K),Notes,record_id,record_type,council_name,province,fiscal_year,period,category,line_item,budget_zmw,actual_zmw,variance_zmw,performance_pct,outstanding_2025_01_01_zmw,outstanding_2025_06_30_zmw,change_zmw,record_note,description,source_document,source_table,source_page,scope,date_scraped
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Confirmation of Minutes (30th June 2023),Minutes confirmed as a true and correct record of proceedings,Councillor Davies Kasengele,Councillor Felix Mwalimuna,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Matters Arising (Marriage Certificates),Management informed that the process of procuring a typewriter had started but was slow due to scarcity,,,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Adoption of Minutes (Planning & Info Mgmt Systems - 27th July 2023),Minutes adopted as part of Council proceedings,Councillor Hachita S. Makani,Councillor Fred Chansa,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/05/10/23,Adoption of Minutes (Agriculture - 28th July 2023),Minutes adopted as part of Council proceedings,Councillor Mbao Macmillan,Councillor Simon Kakoma,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/06/10/23,Adoption of Minutes (Health Services - 3rd August 2023),Minutes adopted subject to inserting a resolution that AMREF Health Africa should not be allowed in the district as they were unconstitutional,Councillor Joseph Katongo,Councillor Luckson Filongwe,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,,Adoption of Minutes (Engineering & Infrastructure - 9th August 2023),Minutes adopted as part of Council proceedings,Councillor Manda Masoka,Councillor Silomba Charles,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/08/10/23,Adoption of Minutes (Education Services - 17th August 2023),Minutes adopted as part of Council proceedings,Councillor Christopher Chileshe,Councillor Fewdays Kapembwa,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/10/10/23,Adoption of Minutes (Community Development - 22nd August 2023),Minutes adopted as part of Council proceedings,Councillor Kante Hogart,Councillor Saddock Banda,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/11/10/23,Adoption of Minutes (Planning & Info Mgmt Systems - 6th September 2023),Minutes adopted as part of Council proceedings,Councillor Hachita S. Makani,Councillor Kaputo Chibwe,,,,,,,,,,,,,,,,,,,,,,,,
council_minutes_budgets_cdf,3RD-OCTOBER-2023-COUNCIL-MINUTES.docx,Resolution,C/12/10/23,Adoption of Minutes (Audit Committee - 7th September 2023),Minutes adopted as part of Council proceedings,Councillor Evans Swaba,Councillor Francis Kabuseni,,,,,,,,,,,,,,,,,,,,,,,,
